PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFPARAMS
1628983, Shai Gilgeous-Alexander, 1610612760, OKC, 22.0, 35, 16, 19, 0.457, 33.7, 8.2, 16.1, 0.508, 2.0, 4.9, 0.418, 5.3, 6.5, 0.808, 0.5, 4.2, 4.7, 5.9, 3.0, 0.8, 0.7, 1.1, 2.0, 5.3, 23.7, -5.3, 39.5, 3, 0, 336, 317, 281, 324, 35, 28, 41, 109, 76, 103, 56, 15, 13, 207, 282, 104, 138, 27, 27, 169, 104, 11, 164, 16, 26, 507, 31, 109, 29, 1628983,1610612760
1629003, Shake Milton, 1610612755, PHI, 24.0, 59, 43, 16, 0.729, 23.2, 4.8, 10.7, 0.448, 1.2, 3.2, 0.356, 2.3, 2.8, 0.836, 0.5, 1.8, 2.3, 3.0, 1.7, 0.6, 0.3, 0.8, 2.1, 2.5, 13.1, 2.1, 21.2, 0, 0, 100, 17, 338, 33, 204, 124, 107, 250, 190, 195, 218, 84, 95, 149, 289, 357, 350, 115, 99, 251, 275, 70, 152, 93, 120, 92, 183, 228, 29, 1629003,1610612755
1627885, Shaquille Harrison, 1610612743, DEN, 27.0, 29, 24, 5, 0.828, 8.3, 0.8, 2.1, 0.371, 0.1, 0.4, 0.273, 0.6, 0.7, 0.85, 0.2, 1.0, 1.2, 0.6, 0.3, 0.5, 0.1, 0.3, 0.8, 0.5, 2.3, -1.8, 6.2, 0, 0, 373, 205, 471, 9, 450, 469, 457, 453, 432, 457, 382, 364, 386, 128, 460, 450, 454, 426, 457, 303, 401, 280, 454, 425, 464, 381, 450, 228, 29, 1627885,1610612743
1628414, Sindarius Thornwell, 1610612753, ORL, 26.0, 16, 7, 9, 0.438, 6.8, 0.5, 1.6, 0.308, 0.2, 0.7, 0.273, 0.0, 0.1, 0.0, 0.1, 0.3, 0.4, 0.4, 0.3, 0.6, 0.1, 0.1, 0.4, 0.1, 1.2, -0.3, 3.9, 0, 0, 442, 439, 426, 347, 467, 494, 482, 502, 405, 412, 382, 512, 509, 512, 488, 519, 516, 470, 475, 280, 457, 444, 510, 510, 503, 253, 490, 228, 29, 1628414,1610612753
1630219, Skylar Mays, 1610612737, ATL, 23.0, 31, 17, 14, 0.548, 7.7, 1.2, 2.7, 0.424, 0.4, 1.1, 0.343, 0.7, 0.8, 0.88, 0.3, 0.7, 1.0, 0.7, 0.3, 0.5, 0.0, 0.2, 0.5, 0.6, 3.4, -0.2, 6.8, 0, 0, 362, 307, 367, 181, 456, 428, 428, 336, 356, 372, 257, 328, 360, 72, 405, 490, 472, 387, 473, 340, 481, 357, 495, 404, 415, 246, 436, 228, 29, 1630219,1610612737
203524, Solomon Hill, 1610612737, ATL, 30.0, 67, 37, 30, 0.552, 21.5, 1.6, 4.3, 0.365, 1.0, 3.0, 0.325, 0.5, 0.6, 0.762, 0.6, 2.4, 3.0, 1.0, 0.6, 0.7, 0.2, 0.1, 1.7, 0.5, 4.6, 0.0, 11.7, 0, 0, 1, 48, 90, 177, 232, 389, 343, 462, 224, 205, 302, 391, 401, 280, 262, 278, 282, 324, 359, 214, 374, 451, 253, 428, 375, 235, 355, 228, 29, 203524,1610612737
203915, Spencer Dinwiddie, 1610612751, BKN, 28.0, 3, 2, 1, 0.667, 21.4, 2.0, 5.3, 0.375, 0.7, 2.3, 0.286, 2.0, 2.0, 1.0, 0.0, 4.3, 4.3, 3.0, 1.7, 0.7, 0.3, 0.0, 1.3, 1.3, 6.7, 14.0, 17.7, 0, 0, 520, 494, 520, 80, 234, 336, 295, 443, 292, 262, 362, 107, 156, 1, 509, 91, 164, 111, 103, 219, 237, 494, 347, 234, 286, 1, 247, 228, 29, 203915,1610612751
1626169, Stanley Johnson, 1610612761, TOR, 24.0, 56, 25, 31, 0.446, 15.2, 1.1, 3.0, 0.373, 0.6, 1.8, 0.32, 0.4, 0.5, 0.833, 0.4, 1.8, 2.3, 1.3, 0.8, 0.8, 0.3, 0.2, 1.9, 0.7, 3.3, -2.4, 10.5, 0, 0, 142, 191, 75, 340, 354, 429, 414, 449, 307, 313, 311, 399, 428, 150, 347, 347, 358, 275, 297, 159, 248, 366, 203, 385, 420, 423, 375, 228, 29, 1626169,1610612761
201939, Stephen Curry, 1610612744, GSW, 33.0, 59, 33, 26, 0.559, 34.0, 10.3, 21.3, 0.486, 5.3, 12.4, 0.426, 5.6, 6.1, 0.914, 0.5, 5.1, 5.5, 5.8, 3.4, 1.2, 0.1, 0.9, 1.9, 4.5, 31.6, 3.2, 47.5, 8, 0, 100, 82, 158, 171, 28, 4, 2, 150, 1, 1, 44, 11, 17, 41, 327, 56, 99, 33, 14, 37, 409, 48, 195, 31, 1, 55, 7, 61, 29, 201939,1610612744
1628425, Sterling Brown, 1610612745, HOU, 26.0, 51, 14, 37, 0.275, 24.1, 2.9, 6.6, 0.448, 1.8, 4.2, 0.423, 0.5, 0.6, 0.806, 0.7, 3.6, 4.4, 1.4, 0.8, 0.7, 0.2, 0.3, 1.9, 0.6, 8.2, -3.0, 17.7, 2, 0, 198, 346, 28, 478, 185, 248, 238, 249, 107, 136, 46, 387, 409, 208, 210, 141, 158, 262, 296, 176, 310, 278, 193, 418, 230, 449, 249, 136, 29, 1628425,1610612745
203500, Steven Adams, 1610612740, NOP, 27.0, 58, 26, 32, 0.448, 27.7, 3.3, 5.3, 0.614, 0.0, 0.1, 0.0, 1.0, 2.3, 0.444, 3.7, 5.2, 8.9, 1.9, 1.3, 0.9, 0.7, 0.3, 1.9, 2.2, 7.6, 0.3, 24.5, 13, 1, 118, 178, 59, 336, 133, 216, 296, 34, 465, 503, 465, 234, 126, 498, 4, 51, 20, 185, 144, 105, 105, 254, 182, 111, 257, 208, 137, 34, 17, 203500,1610612740
1629004, Svi Mykhailiuk, 1610612760, OKC, 23.0, 62, 13, 49, 0.21, 19.8, 2.9, 7.2, 0.405, 1.5, 4.6, 0.333, 0.6, 0.8, 0.771, 0.4, 2.1, 2.5, 1.6, 1.3, 0.7, 0.2, 0.4, 0.9, 0.8, 8.0, -3.5, 14.6, 0, 0, 66, 357, 1, 503, 260, 250, 214, 391, 138, 116, 278, 361, 366, 266, 375, 313, 332, 236, 147, 207, 363, 233, 429, 352, 238, 463, 299, 228, 29, 1629004,1610612760
1628388, T.J. Leaf, 1610612757, POR, 24.0, 4, 3, 1, 0.75, 5.7, 1.0, 1.5, 0.667, 0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 0.0, 0.8, 0.8, 0.0, 0.3, 0.5, 0.3, 0.3, 0.3, 0.3, 2.5, -0.8, 5.4, 0, 0, 512, 475, 520, 18, 485, 438, 489, 13, 465, 515, 465, 378, 431, 1, 509, 472, 496, 523, 475, 308, 302, 331, 513, 492, 449, 298, 468, 228, 29, 1628388,1610612757
204456, T.J. McConnell, 1610612754, IND, 29.0, 63, 30, 33, 0.476, 25.5, 3.8, 6.9, 0.558, 0.2, 0.7, 0.326, 0.4, 0.7, 0.659, 0.8, 2.7, 3.6, 6.5, 1.9, 1.8, 0.3, 0.4, 1.6, 1.1, 8.3, 0.8, 26.9, 4, 1, 54, 113, 47, 299, 165, 165, 226, 61, 396, 413, 301, 411, 394, 403, 187, 239, 227, 17, 75, 3, 250, 183, 276, 289, 226, 174, 104, 97, 17, 204456,1610612754
203933, T.J. Warren, 1610612754, IND, 27.0, 4, 3, 1, 0.75, 29.3, 6.8, 12.8, 0.529, 0.0, 1.8, 0.0, 2.0, 2.5, 0.8, 0.5, 3.0, 3.5, 1.3, 1.0, 0.5, 0.0, 0.5, 4.0, 3.0, 15.5, 0.3, 22.1, 0, 0, 512, 475, 520, 18, 110, 58, 76, 82, 465, 321, 465, 107, 112, 211, 297, 205, 232, 287, 218, 308, 481, 151, 1, 69, 82, 209, 168, 228, 29, 203933,1610612754
1629605, Tacko Fall, 1610612738, BOS, 25.0, 17, 12, 5, 0.706, 6.6, 1.2, 1.6, 0.741, 0.0, 0.0, 0.0, 0.2, 0.8, 0.308, 0.7, 1.8, 2.5, 0.1, 0.2, 0.1, 1.0, 0.1, 1.1, 0.6, 2.6, 1.8, 8.7, 0, 0, 436, 376, 471, 58, 470, 424, 484, 5, 465, 515, 465, 474, 370, 507, 222, 350, 324, 513, 489, 502, 45, 453, 398, 413, 446, 105, 410, 228, 29, 1629605,1610612738
201959, Taj Gibson, 1610612752, NYK, 35.0, 40, 25, 15, 0.625, 20.7, 2.2, 3.5, 0.629, 0.1, 0.4, 0.2, 0.8, 1.2, 0.681, 2.2, 3.3, 5.5, 0.8, 0.6, 0.7, 1.1, 0.3, 2.3, 1.2, 5.3, 2.8, 17.8, 0, 0, 297, 191, 354, 119, 248, 316, 394, 27, 445, 458, 434, 297, 279, 385, 33, 171, 100, 378, 384, 186, 40, 290, 97, 260, 336, 60, 238, 228, 29, 201959,1610612752
1629659, Talen Horton-Tucker, 1610612747, LAL, 20.0, 60, 34, 26, 0.567, 19.6, 3.4, 7.4, 0.455, 0.5, 2.0, 0.258, 1.5, 1.9, 0.786, 0.4, 2.3, 2.6, 2.6, 1.5, 0.9, 0.3, 0.5, 2.0, 1.6, 8.8, 0.1, 18.1, 2, 0, 89, 73, 158, 160, 262, 205, 204, 228, 324, 291, 399, 176, 182, 242, 363, 292, 314, 133, 121, 104, 237, 151, 175, 181, 216, 225, 233, 136, 29, 1629659,1610612747
1627752, Taurean Prince, 1610612739, CLE, 27.0, 41, 15, 26, 0.366, 22.1, 3.2, 8.0, 0.401, 1.5, 3.8, 0.4, 1.6, 1.9, 0.855, 0.5, 3.0, 3.5, 1.9, 1.1, 0.7, 0.6, 0.4, 1.8, 1.6, 9.5, -3.1, 19.0, 0, 0, 286, 331, 158, 415, 220, 225, 184, 407, 143, 160, 96, 157, 184, 120, 320, 205, 238, 193, 176, 215, 129, 236, 213, 193, 193, 452, 215, 228, 29, 1627752,1610612739
1629611, Terance Mann, 1610612746, LAC, 24.0, 64, 43, 21, 0.672, 19.0, 2.5, 5.2, 0.489, 0.6, 1.4, 0.409, 1.1, 1.3, 0.821, 0.9, 2.8, 3.7, 1.6, 0.6, 0.4, 0.2, 0.5, 1.9, 1.1, 6.7, 0.2, 14.8, 2, 0, 39, 17, 244, 78, 279, 281, 303, 139, 317, 356, 75, 229, 253, 177, 172, 228, 216, 240, 362, 346, 331, 146, 198, 280, 282, 216, 295, 136, 29, 1629611,1610612746
1629056, Terence Davis, 1610612758, SAC, 23.0, 56, 24, 32, 0.429, 16.5, 2.9, 6.9, 0.429, 1.5, 4.1, 0.362, 0.6, 0.7, 0.816, 0.3, 2.0, 2.3, 1.2, 1.0, 0.6, 0.2, 0.4, 1.5, 0.7, 7.9, -1.3, 14.0, 0, 0, 142, 205, 59, 360, 326, 247, 227, 316, 148, 143, 201, 371, 389, 188, 429, 321, 353, 293, 218, 253, 312, 197, 314, 370, 240, 334, 314, 228, 29, 1629056,1610612758
1628390, Terrance Ferguson, 1610612755, PHI, 22.0, 13, 10, 3, 0.769, 3.8, 0.1, 0.5, 0.143, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.3, 0.1, 0.0, 0.0, 0.5, 0.0, 0.2, -1.5, 0.4, 0, 0, 461, 399, 497, 16, 511, 526, 528, 521, 465, 455, 465, 512, 515, 512, 509, 527, 530, 505, 458, 492, 481, 494, 485, 519, 528, 354, 529, 228, 29, 1628390,1610612755
203082, Terrence Ross, 1610612753, ORL, 30.0, 46, 16, 30, 0.348, 29.3, 5.5, 13.4, 0.412, 1.9, 5.7, 0.337, 2.6, 3.0, 0.87, 0.3, 3.1, 3.4, 2.3, 1.6, 1.0, 0.5, 0.6, 1.9, 2.2, 15.6, -5.1, 26.1, 0, 0, 239, 317, 90, 425, 111, 93, 64, 371, 91, 65, 269, 69, 88, 89, 403, 190, 242, 145, 113, 75, 172, 111, 189, 112, 80, 503, 118, 228, 29, 203082,1610612753
1626179, Terry Rozier, 1610612766, CHA, 27.0, 64, 32, 32, 0.5, 34.1, 7.4, 16.3, 0.451, 3.3, 8.3, 0.391, 2.3, 2.8, 0.813, 0.7, 3.6, 4.3, 4.2, 1.8, 1.2, 0.4, 0.6, 1.7, 2.4, 20.3, -1.0, 34.6, 5, 0, 39, 87, 59, 243, 25, 42, 39, 243, 10, 13, 126, 89, 90, 195, 238, 147, 169, 69, 83, 39, 205, 127, 235, 100, 41, 313, 59, 86, 29, 1626179,1610612766
201152, Thaddeus Young, 1610612741, CHI, 32.0, 63, 27, 36, 0.429, 24.1, 5.4, 9.5, 0.569, 0.2, 0.6, 0.263, 1.0, 1.6, 0.637, 2.4, 3.7, 6.1, 4.3, 2.0, 1.1, 0.6, 0.5, 2.3, 2.0, 12.0, 1.9, 28.9, 6, 0, 54, 159, 31, 360, 186, 98, 137, 53, 417, 425, 392, 235, 215, 424, 25, 138, 74, 65, 70, 58, 130, 150, 96, 132, 139, 102, 90, 74, 29, 201152,1610612741
203648, Thanasis Antetokounmpo, 1610612749, MIL, 28.0, 53, 35, 18, 0.66, 9.9, 1.3, 2.5, 0.508, 0.1, 0.5, 0.259, 0.4, 0.8, 0.489, 1.0, 1.3, 2.3, 0.8, 0.8, 0.4, 0.2, 0.2, 1.4, 0.8, 3.1, -0.1, 8.0, 1, 0, 179, 68, 299, 93, 426, 415, 440, 110, 423, 435, 398, 419, 349, 493, 140, 413, 345, 360, 300, 376, 349, 375, 342, 341, 429, 240, 420, 168, 29, 203648,1610612749
1630177, Theo Maledon, 1610612760, OKC, 19.0, 61, 19, 42, 0.311, 27.6, 3.4, 9.3, 0.368, 1.6, 4.7, 0.339, 1.6, 2.1, 0.76, 0.4, 2.9, 3.3, 3.5, 2.2, 0.9, 0.2, 0.3, 2.0, 1.8, 10.1, -9.2, 20.3, 1, 0, 79, 267, 14, 453, 134, 200, 142, 457, 133, 110, 265, 153, 148, 282, 357, 218, 255, 83, 54, 125, 361, 295, 158, 159, 181, 532, 196, 168, 29, 1630177,1610612760
1629033, Theo Pinson, 1610612752, NYK, 25.0, 17, 9, 8, 0.529, 2.0, 0.1, 0.5, 0.111, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3, 0.1, 0.1, 0.0, 0.0, 0.0, 0.2, 0.0, 0.1, -0.9, 0.5, 0, 0, 436, 411, 438, 204, 534, 527, 529, 524, 465, 445, 465, 512, 515, 512, 509, 521, 525, 520, 521, 507, 481, 494, 515, 519, 529, 311, 527, 228, 29, 1629033,1610612752
1628418, Thomas Bryant, 1610612764, WAS, 23.0, 10, 2, 8, 0.2, 27.1, 5.9, 9.1, 0.648, 0.9, 2.1, 0.429, 1.6, 2.4, 0.667, 1.8, 4.3, 6.1, 1.5, 1.1, 0.4, 0.8, 0.2, 3.1, 2.2, 14.3, -1.4, 26.4, 1, 0, 475, 494, 438, 507, 146, 74, 150, 17, 241, 277, 39, 154, 118, 392, 53, 94, 73, 245, 195, 362, 78, 382, 18, 116, 97, 351, 110, 168, 29, 1628418,1610612764
1627748, Thon Maker, 1610612739, CLE, 24.0, 8, 3, 5, 0.375, 9.6, 1.3, 2.3, 0.556, 0.0, 0.3, 0.0, 1.3, 1.4, 0.909, 1.0, 1.3, 2.3, 0.5, 0.4, 0.3, 0.5, 0.1, 0.9, 1.3, 3.8, -2.3, 9.1, 0, 0, 485, 475, 471, 405, 432, 418, 454, 63, 465, 469, 465, 202, 245, 45, 141, 418, 358, 435, 437, 431, 147, 444, 441, 250, 409, 412, 403, 228, 29, 1627748,1610612739
204025, Tim Frazier, 1610612763, MEM, 30.0, 3, 3, 0, 1.0, 10.8, 0.7, 2.7, 0.25, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 1.3, 2.3, 1.0, 0.3, 0.0, 0.3, 1.3, 0.0, 1.3, 2.0, 6.4, 0, 0, 520, 475, 531, 1, 418, 478, 432, 511, 465, 414, 465, 512, 515, 512, 509, 407, 445, 147, 218, 386, 481, 261, 347, 519, 492, 96, 443, 228, 29, 204025,1610612763
203501, Tim Hardaway Jr., 1610612742, DAL, 29.0, 65, 39, 26, 0.6, 28.5, 5.8, 13.1, 0.442, 2.9, 7.6, 0.389, 2.0, 2.4, 0.799, 0.3, 3.0, 3.3, 1.7, 0.9, 0.4, 0.2, 0.4, 1.6, 2.2, 16.5, 1.0, 23.8, 0, 0, 30, 37, 158, 133, 123, 78, 68, 272, 19, 19, 132, 118, 116, 225, 417, 198, 252, 214, 247, 348, 387, 208, 268, 121, 70, 159, 146, 228, 29, 203501,1610612742
1627789, Timothe Luwawu-Cabarrot, 1610612751, BKN, 25.0, 55, 35, 20, 0.636, 18.8, 2.3, 6.3, 0.364, 1.3, 4.3, 0.315, 0.6, 0.8, 0.814, 0.5, 1.8, 2.3, 1.2, 0.8, 0.6, 0.1, 0.3, 1.8, 0.7, 6.6, -0.3, 12.5, 0, 0, 156, 68, 261, 113, 284, 305, 246, 464, 164, 133, 321, 349, 364, 191, 310, 351, 348, 295, 310, 271, 424, 315, 228, 366, 291, 254, 343, 228, 29, 1627789,1610612751
202699, Tobias Harris, 1610612755, PHI, 28.0, 58, 42, 16, 0.724, 32.7, 7.7, 14.8, 0.518, 1.4, 3.3, 0.407, 2.9, 3.2, 0.894, 1.0, 5.9, 6.8, 3.6, 1.8, 0.9, 0.8, 1.0, 2.0, 2.1, 19.6, 5.4, 36.6, 11, 0, 118, 22, 338, 37, 52, 36, 53, 91, 160, 186, 85, 56, 70, 57, 152, 34, 53, 81, 89, 113, 75, 37, 171, 123, 47, 18, 48, 44, 29, 202699,1610612755
203107, Tomas Satoransky, 1610612741, CHI, 29.0, 55, 23, 32, 0.418, 22.8, 3.0, 5.8, 0.514, 0.7, 2.1, 0.357, 1.2, 1.4, 0.855, 0.5, 1.9, 2.5, 4.7, 1.7, 0.7, 0.3, 0.3, 1.6, 1.6, 7.9, -0.3, 19.2, 1, 0, 156, 221, 59, 376, 211, 243, 274, 99, 272, 280, 215, 213, 244, 120, 294, 332, 331, 52, 101, 184, 298, 327, 282, 192, 241, 258, 212, 168, 29, 203107,1610612741
1628396, Tony Bradley, 1610612760, OKC, 23.0, 39, 14, 25, 0.359, 16.3, 3.1, 4.7, 0.67, 0.0, 0.1, 0.0, 0.9, 1.3, 0.667, 2.1, 3.6, 5.7, 0.8, 0.8, 0.4, 0.7, 0.4, 1.4, 1.2, 7.1, 0.0, 17.7, 3, 0, 307, 346, 179, 419, 332, 230, 325, 12, 465, 493, 465, 273, 255, 392, 39, 145, 93, 361, 307, 369, 92, 189, 320, 264, 268, 233, 243, 109, 29, 1628396,1610612760
203503, Tony Snell, 1610612737, ATL, 29.0, 45, 27, 18, 0.6, 21.0, 1.8, 3.6, 0.506, 1.4, 2.4, 0.565, 0.2, 0.2, 1.0, 0.4, 2.0, 2.3, 1.3, 0.4, 0.2, 0.2, 0.2, 1.6, 0.3, 5.2, 1.5, 11.0, 0, 0, 257, 159, 299, 133, 241, 360, 386, 114, 162, 252, 6, 470, 498, 1, 384, 329, 339, 277, 422, 437, 308, 420, 284, 491, 342, 124, 366, 228, 29, 203503,1610612737
1628470, Torrey Craig, 1610612756, PHX, 30.0, 45, 30, 15, 0.667, 15.7, 2.1, 4.4, 0.472, 0.7, 2.0, 0.359, 0.3, 0.4, 0.722, 1.1, 2.7, 3.8, 0.9, 0.5, 0.6, 0.5, 0.2, 1.6, 0.6, 5.2, -2.2, 13.9, 2, 0, 257, 113, 354, 80, 341, 331, 333, 187, 277, 289, 206, 459, 461, 340, 121, 244, 204, 345, 388, 286, 139, 345, 284, 415, 351, 409, 316, 136, 29, 1628470,1610612756
1629027, Trae Young, 1610612737, ATL, 22.0, 59, 32, 27, 0.542, 34.1, 7.7, 17.7, 0.436, 2.2, 6.3, 0.353, 7.7, 8.8, 0.882, 0.6, 3.2, 3.9, 9.5, 4.2, 0.9, 0.2, 1.1, 1.8, 6.9, 25.4, 3.5, 43.3, 28, 0, 100, 87, 140, 189, 27, 35, 24, 295, 59, 41, 228, 2, 3, 71, 243, 180, 201, 3, 4, 131, 330, 22, 220, 3, 15, 49, 20, 16, 29, 1629027,1610612737
1630200, Tre Jones, 1610612759, SAS, 21.0, 32, 14, 18, 0.438, 6.4, 0.9, 1.9, 0.468, 0.1, 0.1, 0.75, 0.3, 0.3, 1.0, 0.2, 0.3, 0.5, 0.8, 0.4, 0.2, 0.0, 0.2, 0.3, 0.4, 2.2, -2.3, 4.2, 0, 0, 356, 346, 299, 347, 475, 453, 465, 200, 437, 487, 3, 461, 486, 1, 467, 517, 511, 375, 437, 461, 481, 363, 512, 447, 469, 412, 485, 228, 29, 1630200,1610612759
1629682, Tremont Waters, 1610612738, BOS, 23.0, 23, 12, 11, 0.522, 7.3, 0.9, 2.3, 0.37, 0.3, 1.0, 0.348, 0.6, 0.6, 0.929, 0.1, 0.4, 0.6, 2.0, 0.8, 0.6, 0.0, 0.1, 0.6, 0.4, 2.7, -1.6, 7.3, 0, 0, 411, 376, 408, 215, 462, 460, 446, 454, 365, 378, 241, 369, 408, 30, 486, 507, 509, 175, 289, 278, 481, 443, 481, 448, 443, 365, 430, 228, 29, 1629682,1610612738
1630235, Trent Forrest, 1610612762, UTA, 22.0, 25, 19, 6, 0.76, 8.7, 0.9, 1.9, 0.489, 0.1, 0.6, 0.188, 0.3, 0.3, 1.0, 0.1, 1.0, 1.0, 1.5, 0.5, 0.2, 0.2, 0.1, 0.6, 0.3, 2.3, -0.2, 6.3, 0, 0, 401, 267, 462, 17, 447, 452, 468, 141, 426, 421, 443, 448, 475, 1, 505, 451, 469, 250, 394, 456, 381, 449, 483, 477, 462, 249, 445, 228, 29, 1630235,1610612762
2772, Trevor Ariza, 1610612748, MIA, 35.0, 26, 14, 12, 0.538, 27.4, 3.2, 7.8, 0.406, 1.7, 4.7, 0.355, 1.2, 1.6, 0.756, 0.9, 3.8, 4.7, 1.8, 0.7, 0.9, 0.6, 0.3, 1.8, 1.4, 9.2, 1.2, 21.3, 1, 0, 394, 346, 393, 193, 139, 227, 189, 384, 125, 115, 221, 212, 219, 286, 167, 124, 140, 202, 320, 126, 118, 282, 227, 227, 205, 149, 181, 168, 29, 2772,1610612748
203504, Trey Burke, 1610612742, DAL, 28.0, 57, 32, 25, 0.561, 14.8, 2.5, 5.8, 0.436, 1.0, 2.6, 0.369, 0.8, 0.9, 0.887, 0.1, 0.7, 0.9, 1.3, 0.5, 0.6, 0.1, 0.3, 1.0, 1.0, 6.8, 0.1, 11.4, 0, 0, 135, 87, 179, 167, 360, 285, 278, 294, 229, 234, 185, 286, 322, 64, 481, 478, 491, 269, 386, 264, 440, 309, 406, 312, 278, 224, 360, 228, 29, 203504,1610612742
1626168, Trey Lyles, 1610612759, SAS, 25.0, 23, 10, 13, 0.435, 15.6, 1.9, 3.9, 0.478, 0.6, 1.7, 0.35, 0.7, 1.0, 0.652, 0.4, 3.3, 3.7, 0.6, 0.3, 0.3, 0.0, 0.0, 0.6, 0.7, 5.0, -4.7, 11.1, 1, 0, 411, 399, 381, 352, 342, 350, 369, 165, 304, 322, 234, 345, 299, 407, 360, 168, 213, 416, 472, 429, 470, 494, 481, 388, 360, 497, 365, 168, 29, 1626168,1610612759
202684, Tristan Thompson, 1610612738, BOS, 30.0, 51, 27, 24, 0.529, 23.5, 3.2, 6.2, 0.516, 0.0, 0.1, 0.0, 1.4, 2.3, 0.602, 3.2, 5.0, 8.2, 1.3, 1.1, 0.4, 0.6, 0.6, 2.1, 2.2, 7.7, 0.6, 21.4, 5, 0, 198, 159, 191, 204, 198, 226, 257, 96, 465, 500, 465, 182, 129, 453, 11, 59, 25, 284, 178, 367, 111, 124, 132, 113, 245, 184, 178, 86, 29, 202684,1610612738
1628972, Troy Brown Jr., 1610612741, CHI, 21.0, 34, 10, 24, 0.294, 15.4, 1.8, 4.2, 0.431, 0.6, 2.1, 0.314, 0.4, 0.6, 0.714, 0.6, 2.5, 3.1, 0.9, 0.6, 0.3, 0.2, 0.2, 1.4, 0.6, 4.7, 0.8, 10.5, 0, 0, 343, 399, 191, 465, 349, 359, 346, 313, 296, 287, 322, 405, 404, 350, 264, 270, 277, 358, 358, 414, 365, 379, 318, 413, 372, 173, 374, 228, 29, 1628972,1610612741
1629660, Ty Jerome, 1610612760, OKC, 23.0, 33, 7, 26, 0.212, 23.9, 3.9, 8.7, 0.446, 2.2, 5.1, 0.423, 0.8, 1.0, 0.765, 0.3, 2.5, 2.8, 3.6, 1.4, 0.6, 0.2, 0.3, 1.8, 1.0, 10.7, -4.1, 20.4, 0, 0, 350, 439, 158, 502, 192, 163, 165, 255, 68, 95, 51, 300, 297, 276, 411, 277, 304, 79, 133, 254, 357, 288, 206, 314, 165, 487, 194, 228, 29, 1629660,1610612760
1630234, Ty-Shon Alexander, 1610612756, PHX, 22.0, 14, 10, 4, 0.714, 3.0, 0.1, 0.8, 0.182, 0.1, 0.6, 0.125, 0.1, 0.1, 0.5, 0.1, 0.4, 0.5, 0.3, 0.1, 0.0, 0.1, 0.0, 0.1, 0.1, 0.4, -0.6, 1.5, 0, 0, 456, 399, 486, 45, 524, 523, 520, 520, 446, 430, 457, 508, 508, 477, 507, 508, 512, 485, 513, 507, 452, 494, 521, 516, 525, 292, 523, 228, 29, 1630234,1610612756
1630189, Tyler Bey, 1610612742, DAL, 23.0, 14, 9, 5, 0.643, 3.6, 0.5, 1.4, 0.368, 0.1, 0.3, 0.25, 0.2, 0.4, 0.6, 0.4, 0.6, 1.0, 0.1, 0.1, 0.0, 0.1, 0.1, 0.4, 0.4, 1.3, -1.8, 2.8, 0, 0, 456, 411, 471, 108, 516, 494, 497, 456, 446, 463, 401, 478, 466, 454, 335, 499, 472, 507, 513, 507, 452, 434, 501, 466, 496, 378, 514, 228, 29, 1630189,1610612742
1629076, Tyler Cook, 1610612765, DET, 23.0, 27, 11, 16, 0.407, 11.9, 1.8, 2.7, 0.649, 0.0, 0.1, 0.5, 0.4, 0.9, 0.48, 0.8, 1.8, 2.6, 0.5, 0.6, 0.2, 0.0, 0.2, 1.1, 0.8, 4.0, -0.5, 8.0, 0, 0, 383, 393, 338, 387, 403, 365, 429, 16, 458, 494, 7, 401, 324, 494, 192, 358, 317, 433, 352, 446, 481, 360, 389, 356, 395, 277, 419, 228, 29, 1629076,1610612765
1629639, Tyler Herro, 1610612748, MIA, 21.0, 49, 25, 24, 0.51, 30.6, 5.7, 13.1, 0.434, 2.0, 5.5, 0.356, 1.8, 2.3, 0.811, 0.5, 4.3, 4.8, 3.4, 1.9, 0.7, 0.3, 0.7, 1.3, 1.7, 15.1, -2.4, 27.3, 3, 0, 215, 191, 191, 238, 91, 84, 69, 302, 83, 73, 219, 124, 137, 197, 315, 89, 130, 94, 81, 206, 230, 78, 356, 169, 88, 417, 101, 109, 29, 1629639,1610612748
